,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
15100,1389341631,Designated,Hpsa Geographic High Needs,Not applicable,04/10/1978,4211.0,4211.0,0.0,,0.0,Unknown,3000:1,36.3,23,1.4,Single County,38085,085,Sioux,38085,38,ND,North Dakota,N,,Sioux County,Sioux,Geographic Population,,R,Rural
15125,1388725310,Designated,Hpsa Geographic,Not applicable,05/31/1978,1802.0,1802.0,0.0,,0.0,Unknown,3500:1,7.7,11,0.51,Single County,38065,065,Oliver,38065,38,ND,North Dakota,N,,Oliver County,Oliver,Geographic Population,,R,Rural
15146,1388670536,Designated,Hpsa Geographic,Not applicable,01/19/1983,14088.0,8908.0,5180.0,9519:1,1.48,Unknown,3500:1,36.9,20,2.55,Single County,38079,079,Rolette,38079,38,ND,North Dakota,N,,Rolette County,Rolette,Geographic Population,,R,Rural
15147,1388667785,Designated,Hpsa Geographic,Not applicable,08/29/1978,2145.0,2145.0,0.0,,0.0,Unknown,3500:1,13.6,17,0.61,Single County,38013,013,Burke,38013,38,ND,North Dakota,N,,Burke County,Burke,Geographic Population,,R,Rural
15148,1388598243,Designated,Hpsa Geographic,Not applicable,10/27/2000,4902.0,562.0,4340.0,3953:1,1.24,Unknown,3500:1,8.6,9,0.16,Single County,38021,021,Dickey,38021,38,ND,North Dakota,N,,Dickey County,Dickey,Geographic Population,,R,Rural
15149,1388215689,Designated,Hpsa Geographic,Not applicable,07/31/1991,2248.0,2248.0,0.0,,0.0,Unknown,3500:1,11.5,13,0.64,Single County,38095,095,Towner,38095,38,ND,North Dakota,N,,Towner County,Towner,Geographic Population,,R,Rural
15197,1387972500,Designated,Hpsa Geographic,Not applicable,09/20/2017,4117.0,1492.0,2625.0,5489:1,0.75,Unknown,3500:1,7.7,13,0.43,Single County,38103,103,Wells,38103,38,ND,North Dakota,N,,Wells County,Wells,Geographic Population,,R,Rural
15198,1387764290,Designated,Hpsa Geographic,Not applicable,08/29/1978,4034.0,3859.0,175.0,80680:1,0.05,Unknown,3500:1,8.9,13,1.1,Single County,38045,045,LaMoure,38045,38,ND,North Dakota,N,,Lamoure County,Lamoure,Geographic Population,,R,Rural
15228,1386939812,Designated,Hpsa Geographic High Needs,Not applicable,08/29/1978,2427.0,2427.0,0.0,,0.0,Unknown,3000:1,8.6,13,0.81,Single County,38043,043,Kidder,38043,38,ND,North Dakota,N,,Kidder County,Kidder,Geographic Population,,R,Rural
15229,1386376083,Designated,Hpsa Geographic,Not applicable,03/05/1984,1753.0,1753.0,0.0,,0.0,Unknown,3500:1,7.9,10,0.5,Single County,38033,033,Golden Valley,38033,38,ND,North Dakota,N,,Golden Valley County,Golden Valley,Geographic Population,,R,Rural
15230,1385822203,Designated,Hpsa Geographic,Not applicable,04/10/1987,9091.0,6641.0,2450.0,12987:1,0.7,Unknown,3500:1,11.6,15,1.9,Single County,38055,055,McLean,38055,38,ND,North Dakota,N,,McLean County,McLean,Geographic Population,,R,Rural
15231,1385686631,Designated,Hpsa Geographic,Not applicable,03/25/2014,7078.0,2248.0,4830.0,5129:1,1.38,Unknown,3500:1,7.0,13,0.64,Single County,38067,067,Pembina,38067,38,ND,North Dakota,N,,Pembina County,Pembina,Geographic Population,,R,Rural
15232,1385269456,Designated,Hpsa Geographic High Needs,Not applicable,12/01/2017,2189.0,2189.0,0.0,,0.0,Unknown,3000:1,7.3,13,0.73,Single County,38023,023,Divide,38023,38,ND,North Dakota,N,,Divide County,Divide,Geographic Population,,R,Rural
15233,1385172213,Designated,Hpsa Geographic,Not applicable,05/24/2017,6280.0,470.0,5810.0,3783:1,1.66,Unknown,3500:1,10.3,9,0.13,Single County,38009,009,Bottineau,38009,38,ND,North Dakota,N,,Bottineau County,Bottineau,Geographic Population,,R,Rural
15234,1384560495,Designated,Hpsa Geographic,Not applicable,10/24/1990,1886.0,1886.0,0.0,,0.0,Unknown,3500:1,9.1,11,0.54,Single County,38047,047,Logan,38047,38,ND,North Dakota,N,,Logan County,Logan,Geographic Population,,R,Rural
15235,1384261693,Designated,Hpsa Geographic,Not applicable,05/11/1990,3803.0,303.0,3500.0,3803:1,1.0,Unknown,3500:1,4.3,10,0.09,Single County,38019,019,Cavalier,38019,38,ND,North Dakota,N,,Cavalier County,Cavalier,Geographic Population,,R,Rural
15236,1384143971,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,08/29/1978,8219.0,5219.0,3000.0,8219:1,1.0,Unknown,3000:1,14.6,13,1.74,Single County,38053,053,McKenzie,38053,38,ND,North Dakota,N,,McKenzie County,McKenzie,Geographic Population,,R,Rural
15237,1384122668,Designated,Hpsa Geographic,Not applicable,11/27/2013,2981.0,1231.0,1750.0,5962:1,0.5,Unknown,3500:1,8.6,13,0.35,Single County,38063,063,Nelson,38063,38,ND,North Dakota,N,,Nelson County,Nelson,Geographic Population,,R,Rural
15238,1383988748,Designated,Hpsa Geographic,Not applicable,02/18/1988,1320.0,1320.0,0.0,,0.0,Unknown,3500:1,10.6,9,0.38,Single County,38083,083,Sheridan,38083,38,ND,North Dakota,N,,Sheridan County,Sheridan,Geographic Population,,R,Rural
15241,1383694208,Designated,Hpsa Geographic,Not applicable,04/12/2011,5269.0,2994.0,2275.0,8106:1,0.65,Unknown,3500:1,8.3,14,0.86,Single County,38073,073,Ransom,38073,38,ND,North Dakota,N,,Ransom County,Ransom,Geographic Population,,R,Rural
15242,1383667263,Designated,Hpsa Geographic,Not applicable,03/05/1984,855.0,855.0,0.0,,0.0,Unknown,3500:1,10.0,6,0.24,Single County,38007,007,Billings,38007,38,ND,North Dakota,N,,Billings County,Billings,Geographic Population,,R,Rural
15243,1383263424,Designated,Hpsa Geographic,Not applicable,06/05/2017,2491.0,2491.0,0.0,,0.0,Unknown,3500:1,8.5,13,0.71,Single County,38075,075,Renville,38075,38,ND,North Dakota,N,,Renville County,Renville,Geographic Population,,R,Rural
15244,1382970332,Designated,Hpsa Geographic High Needs,Not applicable,05/24/2017,8598.0,8598.0,0.0,,0.0,Unknown,3000:1,12.0,15,2.87,Single County,38061,061,Mountrail,38061,38,ND,North Dakota,N,,Mountrail County,Mountrail,Geographic Population,,R,Rural
15245,1382881288,Designated,Hpsa Geographic,Not applicable,03/25/2014,8400.0,210.0,8190.0,3590:1,2.34,Unknown,3500:1,8.3,10,0.06,Single County,38057,057,Mercer,38057,38,ND,North Dakota,N,,Mercer County,Mercer,Geographic Population,,R,Rural
15246,1382502765,Designated,Hpsa Geographic,Not applicable,05/08/2007,2264.0,2264.0,0.0,,0.0,Unknown,3500:1,6.6,13,0.65,Single County,38039,039,Griggs,38039,38,ND,North Dakota,N,,Griggs County,Griggs,Geographic Population,,R,Rural
15247,1382305827,Designated,Hpsa Geographic,Not applicable,12/27/2016,3113.0,103.0,3010.0,3620:1,0.86,Unknown,3500:1,7.9,9,0.18,Single County,38011,011,Bowman,38011,38,ND,North Dakota,N,,Bowman County,Bowman,Geographic Population,,R,Rural
15257,1382229057,Designated,Hpsa Geographic,Not applicable,09/28/1990,3814.0,3639.0,175.0,76280:1,0.05,Unknown,3500:1,6.4,15,1.04,Single County,38081,081,Sargent,38081,38,ND,North Dakota,N,,Sargent County,Sargent,Geographic Population,,R,Rural
15258,1382165053,Designated,Hpsa Geographic,Not applicable,04/10/2006,5578.0,223.0,5355.0,3646:1,1.53,Unknown,3500:1,13.2,9,0.06,Single County,38031,031,Foster,38031,38,ND,North Dakota,N,,Eddy/Foster,Foster,Geographic Population,,R,Rural
15259,1382165053,Designated,Hpsa Geographic,Not applicable,04/10/2006,5578.0,223.0,5355.0,3646:1,1.53,Unknown,3500:1,13.2,9,0.06,Single County,38027,027,Eddy,38027,38,ND,North Dakota,N,,Eddy/Foster,Eddy,Geographic Population,,R,Rural
15330,1381106795,Designated,Hpsa Geographic,Not applicable,07/10/1979,3434.0,3434.0,0.0,,0.0,Unknown,3500:1,13.5,15,0.98,Single County,38029,029,Emmons,38029,38,ND,North Dakota,N,,Emmons County,Emmons,Geographic Population,,R,Rural
15338,138041,Proposed For Withdrawal,Hpsa Geographic,Not applicable,08/29/1978,2429.0,-826.0,3255.0,2612:1,0.93,Unknown,3500:1,8.9,10,0.03,Single County,38041,041,Hettinger,38041,38,ND,North Dakota,N,,Hettinger County,Hettinger,Geographic Population,,R,Rural
15742,1379063457,Designated,Hpsa Geographic High Needs,Not applicable,01/22/1980,20466.0,11466.0,9000.0,6822:1,3.0,Unknown,3000:1,26.2,17,3.82,Single County,37131,131,Northampton,37131,37,NC,North Carolina,N,,Northampton County,Northampton,Geographic Population,,R,Rural
15748,1377578129,Designated,Hpsa Geographic,Not applicable,12/22/2011,24247.0,1497.0,22750.0,3730:1,6.5,Unknown,3500:1,24.1,13,0.43,Single County,37007,007,Anson,37007,37,NC,North Carolina,N,,Anson County,Anson,Geographic Population,,R,Rural
15754,1377362380,Designated,Hpsa Geographic,Not applicable,02/11/1988,131193.0,7993.0,123200.0,3727:1,35.2,Unknown,3500:1,31.9,16,2.28,Single County,37155,155,Robeson,37155,37,NC,North Carolina,N,,Robeson County,Robeson,Geographic Population,,R,Rural
15773,1375930551,Designated,Hpsa Geographic,Not applicable,09/17/1979,3611.0,3611.0,0.0,,0.0,Unknown,3500:1,22.9,21,1.03,Single County,37177,177,Tyrrell,37177,37,NC,North Carolina,N,,Tyrrell County,Tyrrell,Geographic Population,,R,Rural
15775,1375661755,Designated,Hpsa Geographic,Not applicable,05/01/2012,118193.0,51238.0,66955.0,6178:1,19.13,Unknown,3500:1,18.1,11,14.64,Single County,37085,085,Harnett,37085,37,NC,North Carolina,N,,Harnett County,Harnett,Geographic Population,,R,Rural
15918,1374619624,Designated,Hpsa Geographic High Needs,Not applicable,06/13/1979,8626.0,6376.0,2250.0,11501:1,0.75,Unknown,3000:1,21.4,17,2.13,Single County,37075,075,Graham,37075,37,NC,North Carolina,N,,Graham County,Graham,Geographic Population,,R,Rural
15933,1372823074,Designated,Hpsa Geographic High Needs,Not applicable,05/26/1978,48702.0,16752.0,31950.0,4573:1,10.65,Unknown,3000:1,22.2,10,5.58,Single County,37093,093,Hoke,37093,37,NC,North Carolina,N,,Hoke County,Hoke,Geographic Population,,P,Partially Rural
15946,1372390922,Designated,Hpsa Geographic,Not applicable,07/27/2017,11800.0,11800.0,0.0,,0.0,Unknown,3500:1,16.0,16,3.37,Single County,37073,073,Gates,37073,37,NC,North Carolina,N,,Gates County,Gates,Geographic Population,,N,Non-Rural
15949,1371999871,Designated,Hpsa Geographic,Not applicable,05/26/1978,26666.0,9586.0,17080.0,5464:1,4.88,Unknown,3500:1,26.2,17,4.01,Single County,37123,123,Montgomery,37123,37,NC,North Carolina,N,,Montgomery County,Montgomery,Geographic Population,,R,Rural
15955,1371845741,Designated,Hpsa Geographic,Not applicable,11/30/2016,10100.0,10100.0,0.0,,0.0,Unknown,3500:1,6.7,16,3.37,Single County,37029,029,Camden,37029,37,NC,North Carolina,N,,Camden County,Camden,Geographic Population,,R,Rural
15967,1371157606,Designated,Hpsa Geographic,Not applicable,09/17/1979,24042.0,15642.0,8400.0,10018:1,2.4,Unknown,3500:1,10.3,15,4.47,Single County,37053,053,Currituck,37053,37,NC,North Carolina,N,,Currituck County,Currituck,Geographic Population,,P,Partially Rural
20554,1363339766,Designated,Hpsa Geographic,Not applicable,12/28/2017,76841.0,8801.0,68040.0,3953:1,19.44,Unknown,3500:1,17.7,8,2.51,Single County,36009,009,Cattaraugus,36009,36,NY,New York,N,,Cattaraugus County,Cattaraugus,Geographic Population,,R,Rural
20869,136095,Proposed For Withdrawal,Hpsa Geographic,Not applicable,01/15/2010,30809.0,10159.0,20650.0,5222:1,5.9,Unknown,3500:1,11.3,9,2.9,Single County,36095,095,Schoharie,36095,36,NY,New York,N,,Schoharie County,Schoharie,Geographic Population,30809.0,N,Non-Rural
20877,136003,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/13/2012,44404.0,6604.0,37800.0,4111:1,10.8,Unknown,3500:1,,13,1.89,Single County,36003,003,Allegany,36003,36,NY,New York,N,,Allegany County,Allegany,Geographic Population,44404.0,R,Rural
21048,1359965887,Designated,Hpsa Geographic,Not applicable,08/21/2012,74466.0,42966.0,31500.0,8274:1,9.0,Unknown,3500:1,24.8,17,12.28,Single County,35061,061,Valencia,35061,35,NM,New Mexico,N,N,Valencia County,Valencia,Geographic Population,,P,Partially Rural
21049,1359812595,Designated,Hpsa Geographic High Needs,Not applicable,10/27/1978,3966.0,3366.0,600.0,19830:1,0.2,Unknown,3000:1,15.3,19,1.12,Single County,35019,019,Guadalupe,35019,35,NM,New Mexico,N,N,Guadalupe County,Guadalupe,Geographic Population,,R,Rural
21074,1358768476,Designated,Hpsa Geographic High Needs,Not applicable,05/30/1979,72435.0,58335.0,14100.0,15412:1,4.7,Unknown,3000:1,36.5,19,19.44,Single County,35031,031,McKinley,35031,35,NM,New Mexico,N,N,McKinley County,McKinley,Geographic Population,,R,Rural
21075,1358566658,Designated,Hpsa Geographic High Needs,Not applicable,10/27/1978,4628.0,3128.0,1500.0,9256:1,0.5,Unknown,3000:1,22.8,18,1.04,Single County,35023,023,Hidalgo,35023,35,NM,New Mexico,Y,Y,Hidalgo County,Hidalgo,Geographic Population,,R,Rural
21076,1358361998,Designated,Hpsa Geographic,Not applicable,10/27/1978,4722.0,4722.0,0.0,,0.0,Unknown,3500:1,21.9,19,1.35,Single County,35033,033,Mora,35033,35,NM,New Mexico,N,N,Mora County,Mora,Geographic Population,,R,Rural
21080,1357059311,Designated,Hpsa Geographic,Not applicable,03/31/2006,64646.0,45221.0,19425.0,11648:1,5.55,Unknown,3500:1,16.4,17,12.92,Single County,35025,025,Lea,35025,35,NM,New Mexico,N,N,Lea County,Lea,Geographic Population,,R,Rural
21086,1356343421,Designated,Hpsa Geographic High Needs,Not applicable,10/24/1984,11486.0,4736.0,6750.0,5105:1,2.25,Unknown,3000:1,17.7,16,1.58,Single County,35051,051,Sierra,35051,35,NM,New Mexico,Y,Y,Sierra County,Sierra,Geographic Population,,R,Rural
21104,1355230041,Designated,Hpsa Geographic High Needs,Not applicable,05/14/2003,17103.0,14853.0,2250.0,22804:1,0.75,Unknown,3000:1,25.1,19,4.95,Single County,35053,053,Socorro,35053,35,NM,New Mexico,N,N,Socorro County,Socorro,Geographic Population,,R,Rural
21105,1355072376,Designated,Hpsa Geographic High Needs,Not applicable,07/19/1978,8759.0,7259.0,1500.0,17518:1,0.5,Unknown,3000:1,20.1,19,2.42,Single County,35037,037,Quay,35037,35,NM,New Mexico,N,N,Quay County,Quay,Geographic Population,,R,Rural
21110,1353585598,Designated,Hpsa Geographic High Needs,Not applicable,10/27/1978,15036.0,12786.0,2250.0,20048:1,0.75,Unknown,3000:1,29.2,21,4.26,Single County,35057,057,Torrance,35057,35,NM,New Mexico,N,N,Torrance County,Torrance,Geographic Population,,P,Partially Rural
21111,1353515026,Designated,Hpsa Geographic High Needs,Not applicable,10/27/1978,1940.0,1940.0,0.0,,0.0,Unknown,3000:1,21.6,13,0.65,Single County,35011,011,De Baca,35011,35,NM,New Mexico,N,N,De Baca County,De Baca,Geographic Population,,R,Rural
21114,1353255408,Designated,Hpsa Geographic High Needs,Not applicable,04/10/2003,64016.0,31076.0,32940.0,5830:1,10.98,Unknown,3000:1,21.8,16,10.36,Single County,35005,005,Chaves,35005,35,NM,New Mexico,N,N,Chaves County,Chaves,Geographic Population,,R,Rural
21128,1352719805,Designated,Hpsa Geographic High Needs,Not applicable,10/24/1984,25451.0,11801.0,13650.0,5594:1,4.55,Unknown,3000:1,29.0,17,3.93,Single County,35006,006,Cibola,35006,35,NM,New Mexico,N,N,Cibola County,Cibola,Geographic Population,,R,Rural
21131,1351954285,Designated,Hpsa Geographic High Needs,Not applicable,06/18/2013,18882.0,11382.0,7500.0,7553:1,2.5,Unknown,3000:1,27.8,16,3.79,Single County,35041,041,Roosevelt,35041,35,NM,New Mexico,N,N,Roosevelt County,Roosevelt,Geographic Population,,R,Rural
21136,1351452624,Designated,Hpsa Geographic High Needs,Not applicable,03/26/2003,125753.0,70613.0,55140.0,6842:1,18.38,Unknown,3000:1,21.5,16,23.54,Single County,35045,045,San Juan,35045,35,NM,New Mexico,N,N,San Juan County,San Juan,Geographic Population,,P,Partially Rural
21138,1351412872,Designated,Hpsa Geographic,Not applicable,06/07/2012,160010.0,156160.0,3850.0,145464:1,1.1,Unknown,3500:1,18.9,21,52.24,Single County,35007,007,Colfax,35007,35,NM,New Mexico,N,N,Colfax County,Colfax,Geographic Population,,R,Rural
21140,1351168065,Designated,Hpsa Geographic High Needs,Not applicable,04/25/1986,3630.0,3630.0,0.0,,0.0,Unknown,3000:1,24.7,21,1.21,Single County,35003,003,Catron,35003,35,NM,New Mexico,N,N,Catron County,Catron,Geographic Population,,R,Rural
21141,1351045737,Designated,Hpsa Geographic,Not applicable,08/23/2012,19995.0,5995.0,14000.0,4999:1,4.0,Unknown,3500:1,16.2,14,1.71,Single County,35027,027,Lincoln,35027,35,NM,New Mexico,N,N,Lincoln County,Lincoln,Geographic Population,,R,Rural
22633,1329276711,Designated,Hpsa Geographic,Not applicable,12/29/2016,84379.0,33174.0,51205.0,5768:1,14.63,Unknown,3500:1,16.0,15,13.5,Single County,32001,001,Churchill,32001,32,NV,Nevada,N,,Churchill/Lyon/Mineral/Pershing Counties,Churchill,Geographic Population,,R,Rural
22634,1329276711,Designated,Hpsa Geographic,Not applicable,12/29/2016,84379.0,33174.0,51205.0,5768:1,14.63,Unknown,3500:1,16.0,15,13.5,Single County,32019,019,Lyon,32019,32,NV,Nevada,N,,Churchill/Lyon/Mineral/Pershing Counties,Lyon,Geographic Population,,R,Rural
22635,1329276711,Designated,Hpsa Geographic,Not applicable,12/29/2016,84379.0,33174.0,51205.0,5768:1,14.63,Unknown,3500:1,16.0,15,13.5,Single County,32027,027,Pershing,32027,32,NV,Nevada,N,,Churchill/Lyon/Mineral/Pershing Counties,Pershing,Geographic Population,,R,Rural
22636,1329276711,Designated,Hpsa Geographic,Not applicable,12/29/2016,84379.0,33174.0,51205.0,5768:1,14.63,Unknown,3500:1,16.0,15,13.5,Single County,32021,021,Mineral,32021,32,NV,Nevada,N,,Churchill/Lyon/Mineral/Pershing Counties,Mineral,Geographic Population,,R,Rural
22637,1329128137,Designated,Hpsa Geographic,Not applicable,03/01/1982,1745.0,1745.0,0.0,,0.0,Unknown,3500:1,16.3,12,0.5,Single County,32011,011,Eureka,32011,32,NV,Nevada,N,,Eureka County,Eureka,Geographic Population,,R,Rural
22794,1326963878,Designated,Hpsa Geographic,Not applicable,04/27/1978,5865.0,4535.0,1330.0,15434:1,0.38,Unknown,3500:1,12.0,15,1.58,Single County,32015,015,Lander,32015,32,NV,Nevada,N,,Lander County,Lander,Geographic Population,,R,Rural
23041,1321381199,Designated,Hpsa Geographic,Not applicable,04/27/1978,3917.0,3917.0,0.0,,0.0,Unknown,3500:1,10.5,14,1.12,Single County,32029,029,Storey,32029,32,NV,Nevada,N,,Storey County,Storey,Geographic Population,,N,Non-Rural
23083,1321074387,Designated,Hpsa Geographic,Not applicable,04/27/1978,1022.0,1022.0,0.0,,0.0,Unknown,3500:1,22.9,11,0.29,Single County,32009,009,Esmeralda,32009,32,NV,Nevada,N,,Esmeralda County,Esmeralda,Geographic Population,,R,Rural
23589,1317701107,Designated,Hpsa Geographic,Not applicable,09/14/2012,594.0,594.0,0.0,,0.0,Unknown,3500:1,16.3,8,0.17,Single County,31009,009,Blaine,31009,31,NE,Nebraska,N,,Blaine County,Blaine,Geographic Population,,R,Rural
23590,1317266384,Designated,Hpsa Geographic,Not applicable,09/14/2012,1145.0,1145.0,0.0,,0.0,Unknown,3500:1,6.9,9,0.33,Single County,31085,085,Hayes,31085,31,NE,Nebraska,N,,Hayes County,Hayes,Geographic Population,,R,Rural
23591,1315571860,Designated,Hpsa Geographic,Not applicable,12/27/2012,2813.0,2183.0,630.0,15628:1,0.18,Unknown,3500:1,14.6,15,0.62,Single County,31087,087,Hitchcock,31087,31,NE,Nebraska,N,,Hitchcock County,Hitchcock,Geographic Population,,R,Rural
23592,1314504668,Designated,Hpsa Geographic,Not applicable,06/19/1991,2381.0,1926.0,455.0,18315:1,0.13,Unknown,3500:1,13.0,15,0.55,Single County,31063,063,Frontier,31063,31,NE,Nebraska,N,,Frontier County,Frontier,Geographic Population,,R,Rural
23593,1314400650,Designated,Hpsa Geographic,Not applicable,09/14/2012,787.0,787.0,0.0,,0.0,Unknown,3500:1,14.9,5,0.22,Single County,31007,007,Banner,31007,31,NE,Nebraska,N,,Banner County,Banner,Geographic Population,,R,Rural
23594,1311965142,Designated,Hpsa Geographic High Needs,Not applicable,09/16/1986,739.0,739.0,0.0,,0.0,Unknown,3000:1,15.2,8,0.25,Single County,31103,103,Keya Paha,31103,31,NE,Nebraska,N,,Keya Paha County,Keya Paha,Geographic Population,,R,Rural
23607,131123,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/05/2013,4774.0,-1456.0,6230.0,2682:1,1.78,Unknown,3500:1,13.9,14,0.65,Single County,31123,123,Morrill,31123,31,NE,Nebraska,N,,Morrill County,Morrill,Geographic Population,,R,Rural
23612,131099,Proposed For Withdrawal,Hpsa Geographic,Not applicable,05/05/2014,6423.0,-4077.0,10500.0,2141:1,3.0,Unknown,3500:1,5.9,12,0.87,Single County,31099,099,Kearney,31099,31,NE,Nebraska,N,,Kearney County,Kearney,Geographic Population,,R,Rural
23618,131069,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/02/2013,1886.0,-319.0,2205.0,2994:1,0.63,Unknown,3500:1,11.7,11,0.55,Single County,31069,069,Garden,31069,31,NE,Nebraska,N,,Garden County,Garden,Geographic Population,,R,Rural
23779,1309836008,Designated,Hpsa Geographic,Not applicable,08/23/2013,9184.0,5684.0,3500.0,9184:1,1.0,Unknown,3500:1,19.4,17,1.62,Single County,30087,087,Rosebud,30087,30,MT,Montana,N,,Rosebud County,Rosebud,Geographic Population,,R,Rural
23782,1308950798,Designated,Hpsa Geographic,Not applicable,05/14/1993,1723.0,1723.0,0.0,,0.0,Unknown,3500:1,9.0,11,0.49,Single County,30055,055,McCone,30055,30,MT,Montana,N,,McCone County,McCone,Geographic Population,,R,Rural
23783,1308668547,Designated,Hpsa Geographic,Not applicable,08/03/2017,1778.0,28.0,1750.0,3556:1,0.5,Unknown,3500:1,6.7,9,0.01,Single County,30019,019,Daniels,30019,30,MT,Montana,N,,Daniels County,Daniels,Geographic Population,,R,Rural
23785,1308020102,Designated,Hpsa Geographic,Not applicable,03/14/1984,1258.0,1258.0,0.0,,0.0,Unknown,3500:1,19.1,9,0.36,Single County,30079,079,Prairie,30079,30,MT,Montana,N,,Prairie County,Prairie,Geographic Population,,R,Rural
23787,1307844351,Designated,Hpsa Geographic,Not applicable,08/22/1983,1678.0,1678.0,0.0,,0.0,Unknown,3500:1,11.0,11,0.48,Single County,30075,075,Powder River,30075,30,MT,Montana,N,,Powder River County,Powder River,Geographic Population,,R,Rural
23792,1307200446,Proposed For Withdrawal,Hpsa Geographic,Not applicable,07/20/2017,5647.0,4597.0,1050.0,18823:1,0.3,Unknown,3500:1,9.9,14,1.31,Single County,30007,007,Broadwater,30007,30,MT,Montana,N,,Broadwater County,Broadwater,Geographic Population,,R,Rural
23793,1307012953,Designated,Hpsa Geographic,Not applicable,12/18/2017,5757.0,5757.0,0.0,,0.0,Unknown,3500:1,21.6,19,1.64,Single County,30015,015,Chouteau,30015,30,MT,Montana,N,,Choteau County,Chouteau,Geographic Population,,R,Rural
23798,1306661796,Designated,Hpsa Geographic,Not applicable,12/17/2008,9144.0,2494.0,6650.0,4813:1,1.9,Unknown,3500:1,7.2,10,0.71,Single County,30095,095,Stillwater,30095,30,MT,Montana,N,,Stillwater County,Stillwater,Geographic Population,,R,Rural
23799,1306640102,Designated,Hpsa Geographic,Not applicable,12/22/2017,4136.0,3786.0,350.0,41360:1,0.1,Unknown,3500:1,7.5,15,1.08,Single County,30025,025,Fallon,30025,30,MT,Montana,N,,Carter and Fallon County,Fallon,Geographic Population,,R,Rural
23800,1306640102,Designated,Hpsa Geographic,Not applicable,12/22/2017,4136.0,3786.0,350.0,41360:1,0.1,Unknown,3500:1,7.5,15,1.08,Single County,30011,011,Carter,30011,30,MT,Montana,N,,Carter and Fallon County,Carter,Geographic Population,,R,Rural
23802,1306146197,Designated,Hpsa Geographic,Not applicable,05/24/1978,4134.0,984.0,3150.0,4593:1,0.9,Unknown,3500:1,13.8,11,0.28,Single County,30071,071,Phillips,30071,30,MT,Montana,N,,Phillips County,Phillips,Geographic Population,,R,Rural
23803,1306110545,Designated,Hpsa Geographic,Not applicable,05/24/1978,506.0,506.0,0.0,,0.0,Unknown,3500:1,10.9,7,0.14,Single County,30069,069,Petroleum,30069,30,MT,Montana,N,,Petroleum County,Petroleum,Geographic Population,,R,Rural
23805,1305849245,Designated,Hpsa Geographic,Not applicable,07/29/1983,3590.0,440.0,3150.0,3989:1,0.9,Unknown,3500:1,13.2,7,0.13,Single County,30097,097,Sweet Grass,30097,30,MT,Montana,N,,Sweet Grass County,Sweet Grass,Geographic Population,,R,Rural
23814,1304147799,Designated,Hpsa Geographic,Not applicable,05/24/1978,2023.0,2023.0,0.0,,0.0,Unknown,3500:1,12.8,13,0.58,Single County,30045,045,Judith Basin,30045,30,MT,Montana,N,,Judith Basin County,Judith Basin,Geographic Population,,R,Rural
23817,1303759265,Designated,Hpsa Geographic,Not applicable,09/29/2011,761.0,761.0,0.0,,0.0,Unknown,3500:1,18.1,8,0.22,Single County,30103,103,Treasure,30103,30,MT,Montana,N,,Treasure County,Treasure,Geographic Population,,R,Rural
23823,1302990358,Designated,Hpsa Geographic,Not applicable,10/05/1978,4722.0,4722.0,0.0,,0.0,Unknown,3500:1,16.6,17,1.35,Single County,30065,065,Musselshell,30065,30,MT,Montana,N,,Musselshell County,Musselshell,Geographic Population,,R,Rural
23836,1301297149,Designated,Hpsa Geographic,Not applicable,04/25/1996,3080.0,3080.0,0.0,,0.0,Unknown,3500:1,12.8,18,0.88,Single County,30039,039,Granite,30039,30,MT,Montana,N,,Granite County,Granite,Geographic Population,,R,Rural
23843,130059,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/27/1978,1863.0,463.0,1400.0,4658:1,0.4,Unknown,3500:1,18.8,14,0.13,Single County,30059,059,Meagher,30059,30,MT,Montana,N,,Meagher County,Meagher,Geographic Population,1863.0,R,Rural
24680,1297573690,Designated,Hpsa Geographic,Not applicable,12/18/2007,8120.0,1995.0,6125.0,4640:1,1.75,Unknown,3500:1,15.9,12,0.57,Single County,29061,061,Daviess,29061,29,MO,Missouri,N,,Daviess County,Daviess,Geographic Population,,R,Rural
24757,1295383396,Designated,Hpsa Geographic,Not applicable,02/01/2013,7473.0,473.0,7000.0,3737:1,2.0,Unknown,3500:1,16.8,10,0.14,Single County,29041,041,Chariton,29041,29,MO,Missouri,N,,Chariton County,Chariton,Geographic Population,,R,Rural
